,date,arroba,text,tweet_id,favorite,retweet
1800,2019-05-07 11:40:08,daltonvieira,"Prepare-se para o pregão de hoje. Análise - IBOV, WINM19, WDOM19, PETR4, VALE3, CSNA3, ITUB4, MRVE3, HGTX3, RENT3 e CIEL3. Assista! https://t.co/w41Y90UsnS",1125727010180030464,1,0
1801,2019-05-07 12:57:09,bovespab,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/xKePyrf61o,1125746390574018560,0,0
1802,2019-05-07 10:29:10,bitcoinincoins,"IBOV, WINM19, WDOM19, PETR4, VALE3, CSNA3, GOLL4 e B3SA3 https://t.co/pjmKjhOQOF",1125709149369552896,0,0
1803,2019-05-07 12:16:10,RodriguesGF,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/jPHa3XKaWU,1125736077124427776,0,0
1804,2019-05-07 12:16:09,CarlosSoucas20,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/UT3peMmJ9r,1125736071608852480,0,0
1805,2019-05-07 12:15:17,bovespab,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/FlGvbPtm8E,1125735854155153408,0,0
1806,2019-05-07 01:10:01,guilhermezm0,@B3_robot petr4,1125568436330029059,0,0
1807,2019-05-07 12:15:36,Serrasamuel,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/q27sxRagQF,1125735935432429568,0,0
1808,2019-05-07 12:48:48,ferraz_rodrigo,"@hbredda Petr4 deve mostrar bem o impacto do IFRS16. As plataformas são “alugadas”, mesmo as construídas pela própria empresa.",1125744290959962112,3,0
1809,2019-05-07 12:16:00,llgonca,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/PavhI62k7q,1125736034665418754,0,0
1810,2019-05-07 12:15:40,welington_wem,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/r6cwXMW0XE,1125735951240761344,0,0
1811,2019-05-06 21:53:57,cacoal10,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/BYmMD1mYlh,1125519090750242817,0,0
1812,2019-05-07 12:15:57,patolin9,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/CQhPY7bXMJ,1125736023013646336,0,0
1813,2019-05-07 12:57:25,ronaldocfabiano,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 (R) https://t.co/AlqP87sjcF,1125746457204621314,0,0
1814,2019-05-06 21:53:56,rogerioseleto,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/Q8YD1BHvQY,1125519086736367616,0,0
1815,2019-05-07 12:15:32,afcamandaroba,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/fwDk8tLqpJ,1125735917686272000,0,0
1816,2019-05-07 12:15:59,Alexandre_ush,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/S6NjbFVV7d,1125736031846830081,0,0
1817,2019-05-07 12:16:06,rogerioseleto,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/H6Sbt87mnm,1125736061492170753,0,0
1818,2019-05-07 12:16:08,cacoal10,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/ubiw8RRZcX,1125736066286346243,0,0
1819,2019-05-07 12:15:51,Carlos_Reis,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/LeLI6S2nzI,1125735996329537536,0,0
1820,2019-05-07 12:16:12,gtapioca,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/6dkeDo7LOi,1125736083478724609,0,0
1821,2019-05-06 23:02:10,upsidepredictor,"[2] VALE3 também impactado pelo viés negativo fechando em baixa de -1,47% aos 49,66,   próximo ao ponto 1 em linha secundária para volumes abaixo da média de 49,64. PETR4 fechou em baixa -0,30% aos 26,77 (ponto de predição 1: 26,74). Logo mais algumas análises ampliadas.",1125536261421318150,0,0
1822,2019-05-06 22:15:09,pardoTRADER,Gráfico diário #PETR4 $PETR https://t.co/fxK6r4vkoU,1125524429499453440,0,0
1823,2019-05-07 12:16:12,EdenPolini,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/3ag9KnT4dU,1125736086519545856,0,0
1824,2019-05-06 21:53:58,CarlosSoucas20,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/nhMUTexrpi,1125519095909224448,0,0
1825,2019-05-07 12:16:05,agrillo74,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/sIuRYLHnow,1125736054131187714,0,0
1826,2019-05-06 21:54:03,RICKSHEIK,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/0GM4NxPiYk,1125519116276776960,0,0
1827,2019-05-06 21:54:01,gtapioca,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/4uOr7lPp1H,1125519107640700934,0,0
1828,2019-05-07 12:16:16,twlbg,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/jISL3WFEsG,1125736100310528000,0,0
1829,2019-05-07 00:00:17,EscaladeValores,"IBOV, WINM19, WDOM19, PETR4, VALE3, ITUB4, MRVE3 e CIEL3 https://t.co/7jk6fOQh6l https://t.co/hDwQ3Frint",1125550886082818050,0,0
1830,2019-05-07 12:15:55,aleoc,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/bNQulIJ8hE,1125736014285344768,0,0
1831,2019-05-06 21:53:49,Alexandre_ush,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/8Ew78jLlpP,1125519057552400385,0,0
1832,2019-05-07 12:15:34,ronaldocfabiano,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/74BP5rBnbo,1125735924799823872,0,0
1833,2019-05-07 11:52:47,FilipeVillegas,"#PETR4 - Produção menor e provisões da Sete Brasil 🇧🇷, evento não recorrente, devem impactar resultado da Petrobras. 

👻 Investidor ainda teme ruídos envolvendo a política de preços de combustíveis, o plano de desinvestimentos da estatal e a cessão onerosa.",1125730190108364801,0,0
1834,2019-05-06 21:53:59,RodriguesGF,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/m04uQ3T9xb,1125519101097652226,0,0
1835,2019-05-07 12:18:04,Austrux_Investi,Confira: Proventos pago por: PETR4 #PETR4 Veja em: https://t.co/xKQ69VwlxR #acoes #bovespa carona tag #TercaDetremuraSDV,1125736554138304514,0,0
1836,2019-05-07 12:16:14,RICKSHEIK,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 07/05/19 https://t.co/wICeJopYNX,1125736091405959168,0,0
1837,2019-05-06 21:54:01,EdenPolini,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/8EydvOPiJd,1125519110568337413,0,0
1838,2019-05-07 11:49:55,clubedopairico,"Como toda a loucura de ontem, que acabou não sendo tão louca assim, influenciou as Opções de #PETR4 ?

SIM ! Tá na hora do IQ !! 😁

(Quer saber o que é o tal do IQ ? Leia: O índice de qualidade na venda de opções https://t.co/uoKfChSbQ3 via @clubedopairico)",1125729469132570624,0,0
1839,2019-05-06 21:54:04,twlbg,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/ExA5cHF8Jo,1125519122744393728,0,0
1840,2019-05-06 21:53:54,agrillo74,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/JmazDShlk2,1125519079404646400,0,0
1841,2019-05-06 23:43:07,upsidepredictor,"Perspectivas para PETR4, aparentemente mais pessimistas, com variações maiores para baixo (linha principal). Considerando o outro cenário, linha secundária, vários pts na faixa dos 27, variação menor estimada para cima. Na Análise ampliada,  suportes e resistências.. https://t.co/c6oQC6WALg",1125546567140806657,1,0
1842,2019-05-07 07:03:47,selusava,"Petrleo Brasileiro SA Petrobras (PBR) price at close, 2019-05-06, is 14.86. #PETR4 #IBOV https://t.co/pppn7HM5Ti #Petrobras",1125657463766880258,0,0
1843,2019-05-07 11:18:39,trademapapp,"Empresas divulgando resultados do 1º trimestre hoje, 07/05:😍

.Banco Pan (BPAN4)
.CPFL Energia (CPFE3)
.CSU (CARD3)
.Petrobras (PETR3/PETR4)
.TIM (TIMP3)",1125721602623254528,17,1
1844,2019-05-06 14:17:41,agrillo74,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/Ow7IXsm7e5,1125404270227009536,0,0
1845,2019-05-06 14:17:46,CarlosSoucas20,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/smvSeUW4CO,1125404290430963712,0,0
1846,2019-05-06 14:17:32,Alexandre_ush,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/lfgBxp0Ntw,1125404230557282305,0,0
1847,2019-05-06 14:17:47,RodriguesGF,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/TRlV0dfjsX,1125404296152059904,0,0
1848,2019-05-06 13:57:45,cacoal10,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel https://t.co/u9ur5HcHfV,1125399251935277058,0,0
1849,2019-05-06 15:30:10,pardoTRADER,Cotação Petróleo $PBR #PETR4 https://t.co/wNiQA1wPGJ,1125422511473274881,0,0
1850,2019-05-06 13:57:54,twlbg,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel https://t.co/Dq70weyUE1,1125399291541979137,0,0
1851,2019-05-06 14:05:43,distribuirvalor,"Petrobras inicia teaser para venda de fatia na processadora de gás Mega, da Argentina https://t.co/1xEQVCLobS
#Petrobras #PETR4 #Ações #MercadoFinanceiro",1125401256053420035,0,1
1852,2019-05-06 21:53:24,ronaldocfabiano,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/jos6a2qfg1,1125518952573100032,0,0
1853,2019-05-06 13:57:42,agrillo74,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel https://t.co/KG2ZABCWoU,1125399239025152003,0,0
1854,2019-05-06 21:33:19,BetoJosefgnds,"BOVESPA HOJE – 06/05 : QUEDA de 1,04%, aos 95.008,66 pontos. DRIVER : Mercado Externo, Tarifas USA / China, Reforma da previdência. Petr4 : QUEDA de 0,30%. Fechamento : R$ 26,77. Valor de Mercado : R$ 369.31B. Petróleo: ALTA de 0,39%, US $ 71.24 / Barril Brent. https://t.co/WXVnlJY5iM",1125513902190682112,0,0
1855,2019-05-06 14:17:18,Carlos_Reis,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/R6NrGXyfuS,1125404172956917760,0,0
1856,2019-05-06 20:35:03,daltonvieira,"Análise - IBOV, WINM19, WDOM19, PETR4, VALE3, CSNA3, ITUB4, MRVE3, HGTX3, RENT3 e CIEL3. Assista! https://t.co/w41Y90UsnS",1125499238664765442,1,0
1857,2019-05-06 21:53:26,Serrasamuel,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/jJT2sWsran,1125518963658694658,0,0
1858,2019-05-06 14:17:50,EdenPolini,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/alW9RMII5D,1125404306780360705,0,0
1859,2019-05-06 14:17:24,aleoc,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/q6H6rJeLGp,1125404198730964993,0,0
1860,2019-05-06 14:26:18,clubedopairico,"Parece que a briga nas R da PETR4, entre as ,00 e as ,25 (agora, após dividendos, ,98 e ,23), até o momento vem sendo vencida pelas bolabola ...

IMPORTANTE ficar de olho nisso galera ! Liquidez é MUITO importante em momentos mais nervosos. 😉",1125406438875115522,3,0
1861,2019-05-06 21:53:22,afcamandaroba,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/faSSEnrDzv,1125518945723801601,0,0
1862,2019-05-06 13:57:35,ronaldocfabiano,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel https://t.co/tUBK3RIisF,1125399211443478529,0,0
1863,2019-05-06 14:17:28,patolin9,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/UIy79uZNyK,1125404213545246720,0,0
1864,2019-05-06 20:00:07,selusava,"Bolsa fechando!.. SãoMay 06, 2019 at 05:00PM#ibov #petr4 #vale5 #itub4",1125490446837399552,0,0
1865,2019-05-06 13:57:44,rogerioseleto,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel https://t.co/GOn7UCJ3dr,1125399247707410432,0,0
1866,2019-05-06 14:17:37,afcamandaroba,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/7e86fgXtj5,1125404254531932160,0,0
1867,2019-05-06 14:17:04,bovespab,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/SCq9T5b04S,1125404112538021888,0,0
1868,2019-05-06 13:57:37,Serrasamuel,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel https://t.co/O3pqVo1WSI,1125399218796023808,0,0
1869,2019-05-06 13:57:47,RodriguesGF,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel https://t.co/slbl5azWVD,1125399263507374080,0,0
1870,2019-05-06 21:53:44,aleoc,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/ekoBJicq0j,1125519039336525824,0,0
1871,2019-05-06 14:17:32,llgonca,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/LegwTg49k3,1125404233514221568,0,0
1872,2019-05-06 21:53:07,bovespab,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/4r53zbqW3Y,1125518884575096832,0,0
1873,2019-05-06 19:21:35,clubedopairico,"interessante ver a #PETR4 brigando de novo na região dos R$26,70 ... :)",1125480750294405120,2,0
1874,2019-05-06 14:17:39,ronaldocfabiano,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/XMes2MWUGv,1125404260366213120,0,0
1875,2019-05-06 21:53:46,patolin9,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/aP8K9V3rjg,1125519047867736072,0,0
1876,2019-05-06 13:57:50,EdenPolini,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel https://t.co/mR6Uy0o0zt,1125399274643177472,0,0
1877,2019-05-06 21:53:30,welington_wem,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/IYZIWKe24m,1125518979630497799,0,0
1878,2019-05-06 13:57:51,RICKSHEIK,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel https://t.co/LYFyVXnq9w,1125399279969939456,0,0
1879,2019-05-06 15:28:41,CarlosPaesDeBa1,"Sobre a vale 3: não gosto da venda, só da compra. Nas quedas acho sempre boa compra. Petr4. Primeiro ponto de compra  é nos 25,20.  Bolsa a minha mira está calibrada nos 88.000. Dólar acima de 4,02 pensar em venda.",1125422136821190656,2,0
1880,2019-05-06 14:17:52,welington_wem,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/t8peR56OEn,1125404316070760449,0,0
1881,2019-05-06 14:17:51,RICKSHEIK,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/KgztLQSlTC,1125404312434245632,0,0
1882,2019-05-06 14:08:32,clubedopairico,"e o volume continua caindo ...

B3: R$12,5 bilhões
PETR4: 47MM",1125401967399002112,1,0
1883,2019-05-06 21:53:40,Carlos_Reis,$PETR4 - PETROBRAS (PETR-N2) - Ata Reuniao do Conselho de Administracao - 24/04/19 https://t.co/CqyRRbZ5mC,1125519021590421504,0,0
1884,2019-05-06 16:55:47,AprendaComTC,"$PETR4: Guedes e Bento Albuquerque vão ao TCU entregar documentos sobre cessão onerosa (Reuters)

https://t.co/j40ydtfg16",1125444055083646982,24,1
1885,2019-05-06 21:08:34,LeiaFinanceNews,"Análise do Ibovespa, Petr4, Vale3, Itub4, Mrve3 e Ciel3 - Finance News https://t.co/7kBtB8Xinq",1125507670717366272,0,0
1886,2019-05-06 14:17:49,gtapioca,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/NgeDw8pmI9,1125404303118798848,0,0
1887,2019-05-06 14:17:06,Serrasamuel,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/T5b9dJkYhm,1125404124416282626,0,0
1888,2019-05-06 14:17:54,twlbg,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/Iv2gKGSKkp,1125404324056772608,0,0
1889,2019-05-06 13:57:49,gtapioca,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel https://t.co/u9r9Lf2p1m,1125399270134353920,0,0
1890,2019-05-06 13:57:46,CarlosSoucas20,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel https://t.co/rPDjsPWFRC,1125399257538809858,0,0
1891,2019-05-06 13:57:52,welington_wem,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel https://t.co/LqvmFfXb09,1125399283426000896,0,0
1892,2019-05-06 14:17:43,rogerioseleto,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/8ingu0FxTW,1125404279890685952,0,0
1893,2019-05-06 14:17:45,cacoal10,$PETR4 - Petrobras inicia divulgação de venda de fatia em processadora de gás na Argentina https://t.co/PRkU8nhdQC,1125404284303171584,0,0
1894,2019-05-06 12:59:16,bovespab,$PETR4 - (PETR4) - LEILAO DE  PETROBRAS   PN  ED  N2 ATE  10:05:00 HS https://t.co/XpcL5XRgC8,1125384534244065280,0,0
1895,2019-05-06 13:57:24,patolin9,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel https://t.co/nyHjy5iXPn,1125399163846443009,0,0
1896,2019-05-06 12:59:44,Serrasamuel,$PETR4 - (PETR4) - LEILAO DE  PETROBRAS   PN  ED  N2 ATE  10:05:00 HS https://t.co/mrWSICF6rX,1125384653127454720,0,0
1897,2019-05-06 11:44:57,gtapioca,$PETR4 - PETROBRAS (PETR-N2) - Fato Relevante - 06/05/19 https://t.co/jfSrLqZ570,1125365833386070016,0,0
1898,2019-05-06 12:59:34,Alexandre_ush,$PETR4 - (PETR4) - LEILAO DE  PETROBRAS   PN  ED  N2 ATE  10:05:00 HS https://t.co/uyEj4ZzQrJ,1125384609296990208,0,0
1899,2019-05-06 13:21:03,clubedopairico,"entre mortos e feridos, as coisas estão relativamente tranquilas, não ? :)

Ibovespa caindo só -1,15%, PETR4 caindo só -1,23% ...

longe daquela hecatombe anunciada ontem.

mas lá fora AINDA não abriu ... portanto, DE OLHOOO",1125390017289965575,11,1
1900,2019-05-06 12:59:34,llgonca,$PETR4 - (PETR4) - LEILAO DE  PETROBRAS   PN  ED  N2 ATE  10:05:00 HS https://t.co/FfSYcMKcrd,1125384612195307525,0,0
1901,2019-05-06 11:44:23,ronaldocfabiano,$PETR4 - PETROBRAS (PETR-N2) - Fato Relevante - 06/05/19 https://t.co/8igD9NqkhB,1125365689676652544,0,0
1902,2019-05-06 11:44:51,agrillo74,$PETR4 - PETROBRAS (PETR-N2) - Fato Relevante - 06/05/19 https://t.co/1gnVtZ1PDU,1125365806999773186,0,0
1903,2019-05-06 13:57:20,aleoc,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel https://t.co/VhBm7KMzzJ,1125399149044744195,0,0
1904,2019-05-06 12:59:56,RICKSHEIK,$PETR4 - (PETR4) - LEILAO DE  PETROBRAS   PN  ED  N2 ATE  10:05:00 HS https://t.co/JRfyWhIhoG,1125384701533937664,0,0
1905,2019-05-06 12:59:49,cacoal10,$PETR4 - (PETR4) - LEILAO DE  PETROBRAS   PN  ED  N2 ATE  10:05:00 HS https://t.co/U2Rt348w5P,1125384674979799047,0,0
1906,2019-05-06 12:59:56,welington_wem,$PETR4 - (PETR4) - LEILAO DE  PETROBRAS   PN  ED  N2 ATE  10:05:00 HS https://t.co/KFwSiApjcU,1125384705002680320,0,0
1907,2019-05-06 11:44:59,RICKSHEIK,$PETR4 - PETROBRAS (PETR-N2) - Fato Relevante - 06/05/19 https://t.co/6TeUlONDpC,1125365841409785856,0,0
1908,2019-05-06 13:57:29,llgonca,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel https://t.co/WiZkPZNFUD,1125399184180428801,0,0
1909,2019-05-06 11:44:47,llgonca,$PETR4 - PETROBRAS (PETR-N2) - Fato Relevante - 06/05/19 https://t.co/bBV3h7Qzxh,1125365789605998592,0,0
1910,2019-05-06 11:44:54,CarlosSoucas20,$PETR4 - PETROBRAS (PETR-N2) - Fato Relevante - 06/05/19 https://t.co/ojzwsCWvzd,1125365822321569793,0,0
1911,2019-05-06 13:30:58,clubedopairico,@Eduardo_SBarros PETR4 ?,1125392512816943104,1,0
1912,2019-05-06 13:57:12,bovespab,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel https://t.co/YvNpHqc8Xh,1125399116589281282,0,0
1913,2019-05-06 13:57:13,Carlos_Reis,$PETR4 - Petrobras mantém inalterados preços de gasolina e de diesel https://t.co/YLZzi0O2bB,1125399119349133312,0,0
1914,2019-05-06 11:44:42,aleoc,$PETR4 - PETROBRAS (PETR-N2) - Fato Relevante - 06/05/19 https://t.co/QGHB1Tdvab,1125365770236649472,0,0
1915,2019-05-06 11:45:01,twlbg,$PETR4 - PETROBRAS (PETR-N2) - Fato Relevante - 06/05/19 https://t.co/2Dj04wHaTC,1125365847827075072,0,0
1916,2019-05-06 12:59:58,twlbg,$PETR4 - (PETR4) - LEILAO DE  PETROBRAS   PN  ED  N2 ATE  10:05:00 HS https://t.co/dL42DeO9xT,1125384712493649920,0,0
1917,2019-05-06 13:01:51,selusava,Use o GrafBolsa para saber quais as Opções de Compra do momento de #VALE3 #PETR4 além dos bancos. https://t.co/LHYcW4sXfp #investimentos,1125385185456001024,0,0
1918,2019-05-06 12:59:51,CarlosSoucas20,$PETR4 - (PETR4) - LEILAO DE  PETROBRAS   PN  ED  N2 ATE  10:05:00 HS https://t.co/XDv3lzIUlI,1125384680755355648,0,0
1919,2019-05-06 11:44:29,welington_wem,$PETR4 - PETROBRAS (PETR-N2) - Fato Relevante - 06/05/19 https://t.co/RwV5Cv4Ylg,1125365714133639168,0,0
